185.0,52.0,225.0,50.0,239.0,136.0,195.0,150.0,242.0,207.0,184.0,199.0,155.0778045654297,215.99343872070312,146.39328002929688,179.23265075683594
184.0,46.0,225.0,48.0,236.0,139.0,195.0,142.0,223.0,200.0,188.0,201.0,192.83035278320312,193.1328125,124.04974365234375,176.77684020996094
183.0,45.0,225.0,48.0,237.0,141.0,197.0,138.0,224.0,199.0,196.0,205.0,212.5875244140625,165.89122009277344,126.95881652832031,172.6527862548828
184,44,226,48,240,139,203,129,,,226,208,222.18679809570312,143.30755615234375,161.0117645263672,166.797607421875
186,46,227,49,240,141,204,132,,,226,209,224.9190216064453,135.16065979003906,179.9820098876953,159.208740234375
186,47,227,49,239,141,202,136,,,219,213,212.93663024902344,156.21841430664062,177.3192596435547,139.74652099609375
184.0,41.0,226.0,42.0,243.0,131.0,198.0,135.0,236.0,197.0,206.0,210.0,189.1659393310547,187.3620147705078,172.03688049316406,121.71402740478516
184.0,41.0,225.0,39.0,245.0,126.0,199.0,138.0,249.0,197.0,197.0,204.0,162.16128540039062,206.89247131347656,166.0358428955078,130.8242950439453
186.0,46.0,226.0,42.0,248.0,126.0,199.0,143.0,260.0,198.0,190.0,200.0,140.7877960205078,221.14146423339844,161.28616333007812,166.33934020996094
188.0,50.0,227.0,46.0,249.0,128.0,199.0,148.0,264.0,198.0,188.0,198.0,137.31358337402344,224.0508270263672,158.38357543945312,179.92672729492188
187.0,51.0,227.0,49.0,244.0,136.0,199.0,149.0,248.0,206.0,186.0,200.0,168.75601196289062,208.8984375,137.6482696533203,178.54591369628906
183.0,45.0,225.0,46.0,238.0,136.0,194.0,141.0,231.0,202.0,186.0,200.0,203.68211364746094,182.02944946289062,120.10636138916016,175.2962188720703
184.0,43.0,225.0,47.0,234.0,138.0,196.0,135.0,222.0,196.0,191.0,202.0,217.6825408935547,154.7169647216797,140.69976806640625,170.26809692382812
187,40,228,45,238,137,203,126,,,213,207,224.22230529785156,137.45211791992188,173.92103576660156,163.74935913085938
192,39,233,44,244,136,210,125,,,229,205,222.25308227539062,140.21932983398438,179.3895721435547,152.8663330078125
198,40,239,45,250,137,217,129,,,235,208,204.51779174804688,168.8757781982422,175.44839477539062,131.2365264892578
201,44,241,47,253,139,215,136,,,229,212,177.47775268554688,196.68148803710938,169.4394989013672,120.24529266357422
198.0,41.0,238.0,40.0,254.0,130.0,208.0,139.0,249.0,198.0,201.0,202.0,152.17666625976562,213.5488739013672,163.81703186035156,144.69110107421875
197.0,45.0,236.0,43.0,255.0,126.0,205.0,144.0,266.0,199.0,193.0,197.0,136.59971618652344,223.93350219726562,160.35549926757812,175.97152709960938
197.0,48.0,237.0,45.0,257.0,127.0,206.0,148.0,272.0,198.0,193.0,198.0,144.0392608642578,221.14315795898438,153.76577758789062,179.6883544921875
194.0,49.0,235.0,47.0,252.0,132.0,203.0,149.0,262.0,204.0,189.0,198.0,181.86460876464844,201.05892944335938,129.83633422851562,177.70997619628906
191.0,48.0,232.0,49.0,245.0,139.0,197.0,148.0,244.0,208.0,186.0,202.0,208.08213806152344,174.59295654296875,121.097900390625,174.1649932861328
189.0,43.0,231.0,48.0,238.0,141.0,197.0,138.0,224.0,202.0,190.0,205.0,219.6444549560547,149.95716857910156,148.42820739746094,169.0105438232422
187,42,229,49,236,142,199,131,,,205,212,224.7732391357422,135.73809814453125,178.1041717529297,162.0728302001953
187,42,229,47,241,140,201,129,,,221,210,219.03387451171875,146.00160217285156,178.6741943359375,147.67889404296875
188,41,231,45,243,137,204,131,,,223,209,198.5643768310547,176.79217529296875,174.12542724609375,126.62989044189453
191.0,44.0,232.0,46.0,245.0,139.0,202.0,138.0,237.0,200.0,215.0,214.0,170.5098114013672,201.3267822265625,167.8910675048828,123.26580810546875
192.0,39.0,234.0,39.0,250.0,130.0,201.0,137.0,242.0,197.0,201.0,205.0,145.65188598632812,217.89871215820312,162.36708068847656,156.33621215820312
195.0,41.0,236.0,38.0,256.0,124.0,204.0,140.0,263.0,197.0,196.0,195.0,135.00477600097656,224.99679565429688,160.00106811523438,179.9872589111328
197.0,42.0,237.0,39.0,258.0,121.0,206.0,141.0,272.0,194.0,195.0,192.0,155.53671264648438,215.7690887451172,146.0924072265625,179.21194458007812
196.0,46.0,236.0,44.0,255.0,127.0,202.0,147.0,269.0,200.0,189.0,192.0,193.15342712402344,192.86827087402344,123.89620208740234,176.74404907226562
195.0,50.0,236.0,50.0,248.0,139.0,196.0,150.0,252.0,207.0,183.0,192.0,213.1775360107422,164.67491149902344,128.13575744628906,172.42127990722656
192.0,42.0,235.0,47.0,240.0,139.0,196.0,139.0,228.0,201.0,186.0,199.0,222.4698028564453,142.5269775390625,162.62789916992188,166.48109436035156
191.0,40.0,234.0,47.0,241.0,140.0,200.0,129.0,230.0,201.0,203.0,210.0,224.7061309814453,135.57879638671875,179.93467712402344,158.32708740234375
192,43,235,49,244,142,206,131,,,224,212,212.54273986816406,156.8477325439453,177.23171997070312,139.29183959960938
195,46,237,51,247,144,211,135,,,230,213,187.29638671875,189.1525115966797,171.62139892578125,121.10099029541016
195,45,238,48,246,141,207,139,,,216,214,159.00473022460938,208.996826171875,165.33438110351562,134.67164611816406
195.0,38.0,237.0,39.0,251.0,131.0,203.0,137.0,241.0,196.0,200.0,203.0,139.35037231445312,222.0997314453125,160.96673583984375,169.52734375
194.0,40.0,235.0,39.0,253.0,124.0,202.0,141.0,262.0,197.0,192.0,195.0,138.67648315429688,223.47711181640625,157.43936157226562,179.88107299804688
193.0,45.0,234.0,43.0,253.0,125.0,201.0,146.0,267.0,197.0,189.0,193.0,172.79010009765625,206.61752319335938,135.1721649169922,178.3111572265625
192.0,51.0,234.0,49.0,250.0,134.0,199.0,152.0,262.0,205.0,187.0,197.0,204.68089294433594,180.5252685546875,120.00723266601562,175.07749938964844
191.0,44.0,234.0,47.0,244.0,138.0,198.0,143.0,235.0,203.0,189.0,199.0,218.221923828125,153.4368133544922,142.6727294921875,169.9485321044922
192.0,40.0,235.0,46.0,243.0,139.0,203.0,132.0,231.0,198.0,201.0,206.0,224.35552978515625,137.04483032226562,174.89413452148438,163.42898559570312
192.0,37.0,236.0,43.0,249.0,136.0,206.0,126.0,242.0,201.0,216.0,209.0,221.1328125,142.26560974121094,179.14060974121094,150.9375
193,41,236,45,249,139,208,132,,,227,212,200.8048858642578,173.91748046875,174.623291015625,128.23046875
194.0,45.0,237.0,47.0,251.0,140.0,207.0,139.0,241.0,199.0,219.0,215.0,174.36790466308594,198.75473022460938,168.74842834472656,121.18882751464844
196.0,39.0,239.0,40.0,253.0,133.0,206.0,137.0,242.0,196.0,206.0,206.0,149.67996215820312,215.2133331298828,163.26222229003906,148.9111785888672
197.0,46.0,238.0,43.0,255.0,130.0,204.0,145.0,262.0,202.0,196.0,196.0,135.5795135498047,224.61363220214844,160.1287841796875,178.5046844482422
199.0,47.0,239.0,44.0,257.0,128.0,205.0,146.0,270.0,200.0,196.0,193.0,149.37913513183594,218.7099151611328,150.1676788330078,179.47781372070312
198.0,50.0,239.0,48.0,254.0,133.0,204.0,150.0,265.0,205.0,193.0,194.0,189.40032958984375,195.8096923828125,125.75165557861328,177.10250854492188
194.0,53.0,236.0,52.0,247.0,141.0,198.0,153.0,247.0,211.0,184.0,193.0,211.2760772705078,168.52865600585938,124.6955795288086,173.1363983154297
190.0,45.0,233.0,50.0,235.0,144.0,191.0,146.0,218.0,201.0,180.0,197.0,221.38587951660156,145.46923828125,156.6910400390625,167.59835815429688
191.0,42.0,235.0,49.0,239.0,143.0,197.0,140.0,222.0,200.0,190.0,205.0,224.99996948242188,135.0,179.9999542236328,160.00669860839844
196,43,238,48,248,142,208,136,,,225,215,214.53213500976562,153.63169860839844,177.67379760742188,141.65237426757812
196.0,44.0,239.0,47.0,250.0,141.0,206.0,140.0,238.0,201.0,215.0,216.0,190.5966339111328,185.91799926757812,172.35479736328125,122.26815795898438
197.0,41.0,239.0,41.0,252.0,132.0,204.0,139.0,245.0,200.0,204.0,207.0,163.07554626464844,206.28294372558594,166.239013671875,129.80706787109375
198.0,44.0,238.0,42.0,255.0,126.0,206.0,142.0,264.0,200.0,200.0,199.0,141.3594207763672,220.76036071777344,161.41319274902344,165.102294921875
198.0,46.0,238.0,44.0,256.0,126.0,207.0,145.0,270.0,198.0,198.0,196.0,136.50364685058594,224.38731384277344,158.9471435546875,179.95310974121094
197.0,51.0,237.0,49.0,254.0,133.0,204.0,151.0,266.0,205.0,194.0,197.0,165.13485717773438,210.86557006835938,139.91485595703125,178.7428741455078
194.0,47.0,237.0,48.0,248.0,139.0,199.0,146.0,242.0,206.0,191.0,199.0,201.3524932861328,185.00465393066406,120.62931060791016,175.7152099609375
193.0,43.0,236.0,48.0,241.0,141.0,198.0,142.0,226.0,200.0,190.0,201.0,216.3229217529297,157.8553466796875,136.1985626220703,171.00425720214844
197,35,241,43,246,137,209,126,,,214,207,223.9383544921875,138.3077850341797,171.91299438476562,164.34243774414062
201,39,244,44,251,138,217,129,,,233,208,223.0123291015625,138.80923461914062,179.5583038330078,154.29086303710938
200,47,243,50,251,144,212,140,,,225,215,205.68063354492188,167.2274627685547,175.70680236816406,132.26919555664062
199.0,39.0,242.0,41.0,252.0,135.0,207.0,135.0,236.0,189.0,212.0,207.0,178.4625244140625,196.02496337890625,169.6583251953125,120.09201049804688
198.0,38.0,240.0,37.0,255.0,128.0,208.0,136.0,248.0,194.0,206.0,198.0,152.61172485351562,213.2588348388672,163.91372680664062,143.98573303222656
198.0,44.0,238.0,42.0,256.0,127.0,207.0,142.0,266.0,199.0,202.0,198.0,136.64988708496094,223.90005493164062,160.36663818359375,175.84930419921875
198.0,54.0,239.0,52.0,254.0,137.0,205.0,152.0,264.0,208.0,196.0,202.0,143.8331756591797,221.23492431640625,153.90582275390625,179.69613647460938
197.0,52.0,239.0,52.0,251.0,139.0,203.0,151.0,255.0,207.0,192.0,195.0,180.10812377929688,202.18922424316406,130.83941650390625,177.83563232421875
196.0,42.0,240.0,46.0,243.0,137.0,202.0,141.0,229.0,196.0,190.0,191.0,208.09954833984375,174.56124877929688,121.1104965209961,174.15989685058594
197.0,38.0,240.0,45.0,244.0,137.0,205.0,132.0,230.0,194.0,203.0,202.0,220.13124084472656,148.7294921875,150.5946044921875,168.6506805419922
199,37,242,44,247,138,214,128,,,226,209,224.83180236816406,135.55030822753906,178.57876586914062,161.79205322265625
201,41,244,47,249,141,217,132,,,234,209,218.59056091308594,146.77549743652344,178.57568359375,147.03460693359375
203,45,245,49,250,143,216,138,,,231,212,196.2459716796875,179.62875366210938,173.61021423339844,125.14385986328125
204,38,247,40,255,134,214,132,,,220,205,169.40234375,202.06509399414062,167.6449432373047,124.0357894897461
204.0,35.0,246.0,35.0,259.0,128.0,212.0,132.0,242.0,180.0,213.0,198.0,144.95989990234375,218.36004638671875,162.2133026123047,157.68885803222656
206.0,37.0,246.0,33.0,266.0,117.0,214.0,135.0,275.0,190.0,207.0,187.0,135.00946044921875,224.99368286132812,160.00210571289062,179.9748992919922
207.0,42.0,247.0,38.0,264.0,120.0,214.0,140.0,279.0,191.0,203.0,186.0,154.9316864013672,216.064697265625,146.4891815185547,179.23919677734375
204.0,49.0,245.0,47.0,256.0,132.0,209.0,149.0,266.0,202.0,198.0,192.0,192.4706573486328,193.424560546875,124.22218322753906,176.81289672851562
203.0,53.0,244.0,52.0,253.0,138.0,209.0,150.0,258.0,206.0,195.0,194.0,212.55772399902344,165.95220947265625,126.90196228027344,172.6642608642578
201.0,38.0,244.0,43.0,246.0,134.0,206.0,136.0,233.0,193.0,198.0,195.0,222.29917907714844,142.99862670898438,161.6477508544922,166.67433166503906
203.0,36.0,245.0,42.0,248.0,133.0,214.0,127.0,239.0,193.0,217.0,205.0,224.8686065673828,135.2601318359375,179.97080993652344,158.95823669433594
206,37,248,43,253,134,222,126,,,239,205,212.29681396484375,157.23886108398438,177.1770782470703,139.01100158691406
206,42,248,46,254,140,221,131,,,238,207,188.40773010253906,188.10154724121094,171.86839294433594,121.4500503540039
206,45,247,48,254,141,215,137,,,228,211,161.6728057861328,207.21810913085938,165.9272918701172,131.38587951660156
205.0,36.0,247.0,38.0,258.0,132.0,213.0,133.0,239.0,183.0,214.0,203.0,140.30166625976562,221.46554565429688,161.1781463623047,167.40487670898438
208.0,40.0,248.0,39.0,266.0,124.0,215.0,139.0,272.0,196.0,208.0,195.0,137.67442321777344,223.8998260498047,158.1331024169922,179.91477966308594
208.0,47.0,248.0,44.0,264.0,126.0,215.0,145.0,278.0,197.0,204.0,194.0,169.90234375,208.26039123535156,136.9391326904297,178.48092651367188
206.0,52.0,246.0,52.0,257.0,137.0,211.0,150.0,263.0,206.0,199.0,197.0,203.8795166015625,181.7464141845703,120.07897186279297,175.25543212890625
204.0,48.0,245.0,49.0,255.0,136.0,209.0,146.0,255.0,204.0,197.0,193.0,217.4218292236328,155.32839965820312,139.78521728515625,170.41656494140625
203.0,42.0,245.0,46.0,249.0,136.0,206.0,141.0,236.0,196.0,196.0,195.0,224.31809997558594,137.15972900390625,174.61846923828125,163.52244567871094
204.0,41.0,245.0,47.0,250.0,138.0,211.0,134.0,237.0,195.0,208.0,203.0,221.436767578125,141.71417236328125,179.20816040039062,151.44461059570312
206,43,247,48,256,140,221,132,,,238,209,202.15283203125,172.1265869140625,174.9228515625,129.2707977294922
205,46,246,49,257,142,218,137,,,233,211,175.36114501953125,198.09254455566406,168.96914672851562,120.81367492675781
205.0,41.0,246.0,42.0,261.0,134.0,215.0,134.0,245.0,187.0,222.0,208.0,150.243408203125,214.8377227783203,163.38742065429688,147.9332733154297
205.0,36.0,246.0,35.0,265.0,122.0,212.0,133.0,266.0,193.0,210.0,199.0,135.87155151367188,224.41896057128906,160.1936798095703,177.76927185058594
205.0,42.0,245.0,40.0,264.0,123.0,211.0,139.0,275.0,195.0,201.0,192.0,147.9013214111328,219.39398193359375,151.1575927734375,179.5379180908203
205.0,48.0,245.0,47.0,261.0,128.0,208.0,147.0,273.0,198.0,197.0,190.0,184.4762420654297,199.31971740722656,128.37693786621094,177.5131378173828
203.0,52.0,243.0,52.0,253.0,138.0,205.0,150.0,257.0,207.0,192.0,192.0,209.17918395996094,172.56521606445312,122.03932189941406,173.8328857421875
201.0,43.0,243.0,46.0,249.0,137.0,201.0,142.0,239.0,201.0,191.0,192.0,220.2277374267578,148.48379516601562,151.03665161132812,168.5765380859375
200,40,243,47,244,139,205,133,,,203,204,224.91287231445312,135.28749084472656,179.25054931640625,161.29811096191406
200,39,243,46,247,140,211,128,,,224,209,217.67962646484375,148.349853515625,178.3732452392578,145.7499237060547
200,41,243,48,248,142,216,131,,,231,209,195.00393676757812,181.08885192871094,173.33421325683594,124.41986083984375
199,46,241,49,249,143,210,138,,,223,212,168.21803283691406,202.8546142578125,167.3817901611328,124.94112396240234
200.0,37.0,241.0,38.0,259.0,130.0,207.0,132.0,239.0,182.0,208.0,203.0,145.05470275878906,218.29684448242188,162.234375,157.50218200683594
201.0,38.0,241.0,36.0,262.0,123.0,207.0,136.0,264.0,193.0,201.0,193.0,135.0343780517578,224.9862823486328,159.9757537841797,179.99896240234375
200.0,43.0,241.0,41.0,260.0,124.0,207.0,141.0,272.0,196.0,196.0,190.0,157.33522033691406,214.88143920898438,144.9178009033203,179.12936401367188
200.0,53.0,241.0,52.0,252.0,138.0,204.0,151.0,257.0,207.0,191.0,192.0,196.38536071777344,190.0738067626953,122.44149780273438,176.3906707763672
199.0,48.0,240.0,48.0,248.0,137.0,202.0,146.0,243.0,203.0,190.0,189.0,213.91600036621094,163.1256103515625,129.75267028808594,172.117919921875
196.0,43.0,238.0,48.0,240.0,139.0,200.0,142.0,224.0,194.0,190.0,197.0,222.8314208984375,141.5155792236328,164.76734924316406,166.0435333251953
198,41,241,48,244,140,210,132,,,209,206,224.6324920654297,135.72247314453125,179.91831970214844,158.0839080810547
203,41,245,48,252,139,219,126,,,235,208,210.97610473632812,159.31492614746094,176.88357543945312,137.54196166992188
201,47,243,51,251,144,217,137,,,235,211,185.45205688476562,190.80738830566406,171.2115478515625,120.62342071533203
201,44,242,47,253,139,214,136,,,224,210,157.25802612304688,210.1613006591797,164.9462127685547,137.01806640625
198.0,35.0,240.0,36.0,257.0,126.0,209.0,132.0,251.0,190.0,208.0,199.0,138.6751708984375,222.54986572265625,160.81671142578125,171.06497192382812
198.0,41.0,239.0,39.0,258.0,123.0,207.0,139.0,270.0,195.0,200.0,195.0,140.0547637939453,222.8883514404297,156.4891357421875,179.83343505859375
199.0,48.0,239.0,46.0,257.0,128.0,205.0,147.0,272.0,198.0,195.0,195.0,173.31434631347656,206.3135223388672,134.85455322265625,178.27935791015625
197.0,57.0,238.0,57.0,250.0,142.0,202.0,156.0,259.0,209.0,189.0,198.0,204.90464782714844,180.1596221923828,120.00067138671875,175.02362060546875
196.0,45.0,238.0,48.0,247.0,138.0,199.0,144.0,240.0,202.0,189.0,194.0,217.9716339111328,154.03338623046875,141.74356079101562,170.0989990234375
198,38,240,46,245,138,208,130,,,205,202,224.47427368164062,136.67831420898438,175.7801513671875,163.11106872558594
201,37,243,45,250,137,214,124,,,225,206,220.8177032470703,142.83436584472656,179.0706024169922,150.4226837158203
203,44,244,48,257,141,218,132,,,238,208,200.33363342285156,174.5327911376953,174.51858520507812,127.8804702758789
202,45,244,48,258,140,215,137,,,228,211,173.99781799316406,199.0014190673828,168.6661834716797,121.34577178955078
203.0,37.0,244.0,37.0,262.0,126.0,212.0,133.0,259.0,193.0,215.0,203.0,148.30931091308594,216.12710571289062,162.95762634277344,151.35226440429688
205.0,40.0,244.0,38.0,264.0,120.0,215.0,137.0,278.0,191.0,209.0,195.0,135.38336181640625,224.74440002441406,160.08518981933594,179.00437927246094
205.0,47.0,244.0,45.0,262.0,125.0,212.0,146.0,279.0,194.0,200.0,190.0,150.989990234375,217.95484924316406,149.09378051757812,179.41070556640625
202.0,51.0,242.0,52.0,253.0,138.0,207.0,150.0,257.0,206.0,193.0,192.0,189.97203063964844,195.37869262695312,125.45967864990234,177.05084228515625
200.0,43.0,241.0,46.0,248.0,137.0,204.0,142.0,235.0,199.0,193.0,191.0,211.8345184326172,167.41656494140625,125.6008529663086,172.93544006347656
199.0,41.0,241.0,47.0,243.0,139.0,206.0,135.0,227.0,193.0,201.0,201.0,222.02122497558594,143.76004028320312,160.08859252929688,166.9738006591797
201,39,242,46,246,138,213,127,,,218,207,224.97637939453125,135.04705810546875,179.9947509765625,159.5968475341797
202,42,244,48,250,141,214,132,,,232,206,214.0303192138672,154.45175170898438,177.5623016357422,141.0415802001953
202,45,243,48,250,142,210,137,,,223,210,189.0800323486328,187.4467315673828,172.01779174804688,121.6830825805664
202.0,37.0,243.0,40.0,255.0,133.0,207.0,135.0,234.0,183.0,207.0,203.0,161.8106231689453,207.126220703125,165.95790100097656,131.2261505126953
201.0,41.0,242.0,41.0,259.0,128.0,207.0,140.0,260.0,198.0,198.0,193.0,140.9339599609375,221.0439910888672,161.3186492919922,166.02139282226562
202.0,45.0,241.0,44.0,259.0,126.0,206.0,143.0,273.0,196.0,195.0,187.0,136.25079345703125,224.49159240722656,159.12350463867188,179.96119689941406
201,48,242,48,254,132,204,147,263,202,,,165.40476989746094,210.72137451171875,139.74456787109375,178.72860717773438
199.0,48.0,240.0,49.0,249.0,138.0,202.0,146.0,244.0,204.0,188.0,187.0,201.4743194580078,184.86227416992188,120.59477996826172,175.695556640625
198.0,46.0,239.0,51.0,239.0,142.0,199.0,144.0,220.0,193.0,187.0,193.0,216.1487579345703,158.24851989746094,135.66879272460938,171.09225463867188
200,44,241,51,247,143,210,134,,,209,206,223.67269897460938,139.094970703125,170.10586547851562,164.82046508789062
202,42,243,50,253,142,216,127,,,230,209,223.38674926757812,138.106201171875,179.64149475097656,155.04444885253906
204,45,245,50,256,142,218,131,,,236,208,206.32290649414062,166.30313110351562,175.8495330810547,132.85842895507812
205,45,246,49,259,140,216,137,,,226,211,180.7528533935547,194.48696899414062,170.16729736328125,120.0123519897461
207.0,38.0,247.0,38.0,265.0,128.0,216.0,134.0,253.0,187.0,214.0,199.0,155.0621337890625,211.62522888183594,164.45823669433594,140.1812744140625
208.0,42.0,247.0,39.0,268.0,122.0,216.0,139.0,277.0,193.0,207.0,190.0,137.12635803222656,223.58241271972656,160.47250366210938,174.69842529296875
207,52,245,49,264,129,212,147,279,198,,,142.4956512451172,221.8265838623047,154.8168182373047,179.74583435058594
204,56,243,53,259,137,209,152,267,205,,,180.10812377929688,202.18922424316406,130.83941650390625,177.83563232421875
203.0,45.0,243.0,46.0,253.0,136.0,207.0,144.0,241.0,196.0,193.0,183.0,207.89076232910156,174.94105529785156,120.9640884399414,174.2209014892578
203.0,45.0,244.0,50.0,249.0,140.0,208.0,141.0,230.0,191.0,199.0,195.0,219.97186279296875,149.13363647460938,149.87364196777344,168.77102661132812
203,43,244,50,253,140,216,127,,,223,207,224.82925415039062,135.55845642089844,178.55809020996094,161.80516052246094
203,45,243,50,255,141,218,129,,,237,208,218.18807983398438,147.4737091064453,178.48623657226562,146.46075439453125
201.0,42.0,243.0,46.0,256.0,136.0,212.0,134.0,244.0,194.0,221.0,210.0,196.8002166748047,178.9636688232422,173.73338317871094,125.48323822021484
200.0,39.0,241.0,39.0,260.0,125.0,208.0,136.0,261.0,195.0,204.0,201.0,169.14944458007812,202.23367309570312,167.58877563476562,124.2220687866211
199.0,41.0,239.0,39.0,260.0,122.0,206.0,138.0,268.0,195.0,201.0,200.0,145.19622802734375,218.2025146484375,162.2658233642578,157.2243194580078
199.0,42.0,240.0,39.0,261.0,118.0,204.0,140.0,275.0,192.0,196.0,193.0,135.01539611816406,224.9897003173828,160.00343322753906,179.95907592773438
200.0,46.0,241.0,44.0,259.0,126.0,203.0,146.0,270.0,198.0,190.0,190.0,154.7606658935547,216.14797973632812,146.60147094726562,179.24684143066406
199.0,47.0,241.0,48.0,251.0,136.0,200.0,146.0,249.0,204.0,190.0,195.0,193.74131774902344,192.3806610107422,123.62029266357422,176.68333435058594
199.0,41.0,241.0,46.0,246.0,138.0,203.0,138.0,231.0,199.0,192.0,197.0,212.7294464111328,165.6003875732422,127.23273468017578,172.59796142578125
201,37,242,46,247,138,214,122,,,228,204,222.3514404296875,142.85458374023438,161.94590759277344,166.61598205566406
201,40,242,47,249,140,214,127,,,233,206,224.71731567382812,135.55691528320312,179.93716430664062,158.36572265625
200,43,242,48,250,141,211,136,,,224,212,211.7466278076172,158.10867309570312,177.0548095703125,138.39111328125
199.0,40.0,241.0,42.0,255.0,133.0,206.0,135.0,241.0,193.0,212.0,210.0,186.72279357910156,189.67926025390625,171.49395751953125,120.938720703125
196.0,39.0,237.0,38.0,254.0,124.0,200.0,137.0,260.0,197.0,191.0,196.0,158.81019592285156,209.1265411376953,165.2911376953125,134.92543029785156
195.0,42.0,236.0,42.0,251.0,124.0,198.0,141.0,264.0,195.0,184.0,188.0,139.04977416992188,222.30014038085938,160.8999481201172,170.20864868164062
196.0,46.0,237.0,46.0,250.0,130.0,198.0,146.0,260.0,199.0,182.0,187.0,139.66969299316406,223.0536651611328,156.75416564941406,179.8468780517578
195.0,48.0,237.0,49.0,245.0,136.0,197.0,146.0,248.0,205.0,182.0,192.0,174.15798950195312,205.82034301757812,134.3455810546875,178.22750854492188
196.0,39.0,238.0,45.0,240.0,137.0,199.0,136.0,226.0,197.0,189.0,197.0,205.95806884765625,178.3636932373047,120.10411071777344,174.7545928955078
197,39,238,47,241,139,206,126,,,216,208,218.87144470214844,151.86724853515625,145.19818115234375,169.53903198242188
198,42,240,48,245,141,211,130,,,230,207,224.6946258544922,135.9881591796875,177.47805786132812,162.3949737548828
199,45,241,50,246,142,212,137,,,228,210,219.4104461669922,145.34014892578125,178.7578887939453,148.23692321777344
199.0,38.0,241.0,41.0,251.0,133.0,209.0,133.0,236.0,185.0,215.0,205.0,198.6988525390625,176.62326049804688,174.15528869628906,126.7214126586914
197.0,37.0,238.0,36.0,256.0,123.0,205.0,135.0,260.0,194.0,200.0,196.0,170.4502716064453,201.36647033691406,167.87783813476562,123.30528259277344
194.0,47.0,234.0,45.0,253.0,126.0,199.0,146.0,270.0,195.0,186.0,191.0,145.59017944335938,217.9398651123047,162.35337829589844,156.45591735839844
194.0,52.0,235.0,50.0,252.0,131.0,198.0,150.0,267.0,200.0,184.0,191.0,135.02920532226562,224.98049926757812,160.00648498535156,179.92266845703125
195.0,54.0,236.0,53.0,247.0,139.0,198.0,152.0,253.0,208.0,184.0,192.0,156.03884887695312,215.52261352539062,145.7637176513672,179.18910217285156
194.0,44.0,236.0,47.0,244.0,138.0,198.0,142.0,233.0,201.0,186.0,195.0,193.0012664794922,192.9931640625,123.9683609008789,176.7595672607422
193.0,43.0,236.0,49.0,242.0,142.0,200.0,135.0,227.0,199.0,198.0,206.0,213.12257385253906,164.78903198242188,128.02183532714844,172.4432373046875
195,44,237,50,249,143,208,129,,,226,213,222.5937042236328,142.18218994140625,163.35140991210938,166.335693359375
198,47,240,51,259,143,214,136,,,239,212,224.5630340576172,135.8575897216797,179.9028778076172,157.86874389648438
199,48,241,49,259,140,213,140,,,229,215,210.99229431152344,159.28970336914062,176.88717651367188,137.55960083007812
198.0,39.0,240.0,39.0,262.0,127.0,210.0,137.0,256.0,196.0,211.0,209.0,185.06201171875,191.14268493652344,171.12489318847656,120.53905487060547
196.0,46.0,238.0,44.0,260.0,126.0,207.0,145.0,273.0,200.0,198.0,200.0,158.5655975341797,209.28956604003906,165.23678588867188,135.24720764160156
196.0,51.0,237.0,48.0,259.0,127.0,205.0,151.0,278.0,197.0,192.0,196.0,138.92642211914062,222.38238525390625,160.87254333496094,170.48971557617188
197,55,237,53,256,132,203,156,273,202,,,139.58026123046875,223.0919647216797,156.81578063964844,179.84999084472656
195.0,53.0,237.0,53.0,250.0,140.0,201.0,153.0,254.0,210.0,186.0,195.0,176.8306884765625,204.22415161132812,132.75160217285156,178.05743408203125
195.0,43.0,238.0,49.0,244.0,141.0,201.0,139.0,230.0,202.0,194.0,203.0,206.5952606201172,177.25357055664062,120.29020690917969,174.5845947265625
196,42,238,50,245,143,209,126,,,219,211,218.99346923828125,151.56881713867188,145.6915283203125,169.458740234375
197,44,239,51,248,144,212,129,,,235,208,224.59912109375,136.28900146484375,176.73284912109375,162.73118591308594
200,44,242,50,253,143,217,131,,,241,207,220.59339904785156,143.23744201660156,179.02073669433594,150.06243896484375
202,45,245,48,257,140,218,138,,,231,212,200.2517547607422,174.63912963867188,174.50039672851562,127.82039642333984
203.0,39.0,245.0,41.0,261.0,133.0,214.0,136.0,246.0,190.0,215.0,207.0,172.3211669921875,200.11923217773438,168.2935791015625,122.17086791992188
203.0,46.0,243.0,44.0,265.0,126.0,212.0,145.0,278.0,198.0,202.0,200.0,147.85446166992188,216.43035888671875,162.8565216064453,152.18182373046875
202.0,52.0,242.0,49.0,261.0,131.0,210.0,151.0,277.0,202.0,197.0,199.0,135.20059204101562,224.8662567138672,160.04458618164062,179.4750213623047
201.0,55.0,241.0,53.0,255.0,138.0,208.0,154.0,264.0,209.0,193.0,199.0,152.28367614746094,217.34120178222656,148.23526000976562,179.3555450439453
200.0,54.0,242.0,54.0,254.0,141.0,207.0,154.0,258.0,211.0,193.0,200.0,189.6190643310547,195.6454315185547,125.63955688476562,177.0828399658203
197.0,43.0,239.0,50.0,245.0,143.0,205.0,134.0,231.0,203.0,203.0,211.0,211.02415466308594,169.025146484375,124.31504821777344,173.22479248046875
198,44,240,52,249,145,214,128,,,234,210,221.7086181640625,144.6062469482422,158.38894653320312,167.29054260253906
201,44,243,51,254,143,217,127,,,242,208,224.9998321533203,135.0003204345703,179.9999542236328,159.96929931640625
