166.0,116.0,196.0,127.0,181.0,228.0,127.0,202.0,200.0,259.0,112.0,274.0,213.6192626953125,155.11907958984375,177.470947265625,140.54910278320312

166.0,107.0,196.0,118.0,169.0,218.0,128.0,196.0,203.0,261.0,138.0,266.0,190.37559509277344,186.1452178955078,172.30567932128906,122.17781066894531

168.0,108.0,196.0,118.0,148.0,211.0,121.0,195.0,178.0,271.0,140.0,262.0,163.32601928710938,206.115966796875,166.29466247558594,129.53616333007812

170,114,199,122,147,204,119,199,120,281,,,142.0814971923828,220.27899169921875,161.57366943359375,163.56382751464844

171,119,201,128,153,211,118,202,117,282,,,135.8426971435547,224.65896606445312,159.40866088867188,179.97410583496094

173,124,203,137,167,229,118,204,134,288,,,164.92897033691406,210.9752960205078,140.04486083984375,178.7537384033203

173.0,123.0,202.0,136.0,172.0,231.0,117.0,202.0,149.0,282.0,158.0,257.0,201.00111389160156,185.40907287597656,120.73247528076172,175.77081298828125

172.0,114.0,202.0,128.0,176.0,225.0,112.0,190.0,164.0,273.0,152.0,258.0,215.9683837890625,158.65379333496094,135.13084411621094,171.18203735351562

173.0,114.0,203.0,128.0,178.0,227.0,114.0,187.0,181.0,266.0,111.0,270.0,223.59808349609375,139.31387329101562,169.6098175048828,164.94461059570312

176,116,206,131,180,231,120,192,,,99,273,223.2428741455078,138.3769989013672,179.60951232910156,154.74996948242188

176,121,206,136,180,236,127,201,,,100,279,206.55638122558594,165.96470642089844,175.90139770507812,133.07595825195312

174,121,205,135,176,233,130,204,,,119,275,179.9649658203125,195.02333068847656,169.99221801757812,120.00004577636719

173.0,114.0,204.0,128.0,164.0,224.0,128.0,199.0,192.0,268.0,135.0,269.0,153.802734375,212.46484375,164.1783905029297,142.10079956054688

174,118,203,129,147,212,118,198,,,140,262,137.1442108154297,223.5705108642578,160.4764862060547,174.65562438964844

174,122,205,136,157,218,117,202,114,283,,,143.62796020507812,221.32614135742188,154.04534912109375,179.70384216308594

175,129,204,143,167,232,118,207,131,287,,,179.80142211914062,202.3835906982422,131.0161895751953,177.85707092285156

175.0,123.0,204.0,137.0,173.0,231.0,117.0,201.0,147.0,279.0,156.0,259.0,208.1824951171875,174.40985107421875,121.171630859375,174.1354522705078

174.0,111.0,205.0,124.0,180.0,222.0,115.0,188.0,167.0,271.0,149.0,259.0,219.84776306152344,149.44677734375,149.3202667236328,168.86300659179688

171.0,108.0,201.0,121.0,180.0,220.0,114.0,184.0,182.0,265.0,116.0,267.0,224.82916259765625,135.5587921142578,178.55718994140625,161.80572509765625

170.0,109.0,200.0,122.0,179.0,222.0,119.0,187.0,185.0,265.0,91.0,265.0,219.0556640625,145.96339416503906,178.67904663085938,147.71092224121094

171,119,203,132,174,231,127,204,,,108,276,198.3138885498047,177.10552978515625,174.0697479248047,126.46092987060547

172.0,112.0,203.0,124.0,160.0,218.0,126.0,198.0,182.0,273.0,122.0,271.0,171.2659912109375,200.82264709472656,168.05909729003906,122.78350830078125

174.0,116.0,206.0,126.0,154.0,213.0,119.0,196.0,157.0,280.0,135.0,264.0,147.5644073486328,216.62368774414062,162.79208374023438,152.71580505371094

174,117,204,126,151,206,120,199,120,280,,,135.23382568359375,224.84410095214844,160.05194091796875,179.38906860351562

175,125,205,136,158,217,118,206,113,282,,,151.6498260498047,217.64268493652344,148.65545654296875,179.38272094726562

176,131,206,145,170,235,120,213,137,288,,,189.06752014160156,196.05807495117188,125.92298126220703,177.13218688964844

175,120,205,134,174,229,118,202,150,279,,,211.08224487304688,168.91090393066406,124.40129852294922,173.2045135498047

173.0,111.0,204.0,124.0,179.0,222.0,115.0,189.0,166.0,269.0,153.0,257.0,221.2594757080078,145.8043670654297,156.04122924804688,167.7141571044922

172.0,108.0,203.0,120.0,181.0,220.0,116.0,184.0,178.0,264.0,110.0,267.0,224.99203491210938,135.02667236328125,179.92935180664062,160.39688110351562

171.0,108.0,201.0,121.0,182.0,221.0,119.0,186.0,185.0,262.0,90.0,262.0,216.0115966796875,151.17897033691406,178.0025634765625,143.5181121826172

169,116,199,128,183,229,125,198,,,97,273,193.5924530029297,182.6961669921875,173.02053833007812,123.6591567993164

170.0,112.0,201.0,125.0,174.0,225.0,129.0,199.0,202.0,264.0,123.0,274.0,164.91983032226562,205.05343627929688,166.64883422851562,127.89213562011719

177.0,109.0,209.0,121.0,169.0,216.0,129.0,195.0,197.0,267.0,146.0,270.0,142.39674377441406,220.06883239746094,161.6437225341797,162.90049743652344

182,115,214,126,168,214,127,198,,,153,263,135.3771209716797,224.848388671875,159.7348175048828,179.9885711669922

181,125,213,136,167,220,124,205,136,293,,,161.0930633544922,212.98178100585938,142.4881591796875,178.94918823242188

181,130,211,144,177,235,122,210,147,290,,,197.82655334472656,188.72181701660156,121.85071563720703,176.21499633789062

178.0,118.0,209.0,132.0,181.0,228.0,117.0,193.0,163.0,277.0,155.0,257.0,214.4766845703125,161.9286651611328,131.0901641845703,171.87660217285156

176.0,111.0,207.0,124.0,186.0,224.0,115.0,180.0,186.0,264.0,111.0,264.0,223.00428771972656,141.02626037597656,165.82122802734375,165.81881713867188

176.0,113.0,207.0,126.0,190.0,227.0,124.0,190.0,194.0,264.0,100.0,268.0,224.2740936279297,136.4164581298828,179.83868408203125,157.06739807128906

175,118,206,131,190,232,130,200,,,108,276,209.79794311523438,161.13241577148438,176.6217498779297,136.28533935546875

173,113,204,125,188,227,131,198,,,131,274,183.5706329345703,192.3761444091797,170.79347229003906,120.27143859863281

173.0,109.0,204.0,120.0,177.0,221.0,129.0,197.0,207.0,266.0,152.0,269.0,157.49945068359375,210.00033569335938,164.9998779296875,136.68467712402344

174,115,206,124,157,211,120,199,,,153,266,138.92596435546875,222.38267517089844,160.8724365234375,170.49075317382812

175,125,207,135,157,217,117,205,128,293,,,139.81265258789062,222.99234008789062,156.65574645996094,179.8419189453125

175,127,207,139,171,230,118,209,145,291,,,175.2943572998047,205.1481475830078,133.66433715820312,178.1562957763672

172.0,119.0,204.0,131.0,180.0,228.0,116.0,201.0,166.0,276.0,163.0,259.0,205.35182189941406,179.40365600585938,120.01396942138672,174.9112548828125

169.0,111.0,201.0,124.0,184.0,224.0,112.0,191.0,181.0,267.0,157.0,256.0,218.05282592773438,153.8403778076172,142.04229736328125,170.0506134033203

168,111,199,125,188,226,112,186,,,135,263,224.33779907226562,137.099365234375,174.76318359375,163.4736785888672

170,113,201,128,192,228,118,191,,,104,273,221.83644104003906,140.98489379882812,179.29698181152344,152.1288604736328

171,116,204,131,197,231,130,200,,,112,279,204.02232360839844,169.5681610107422,175.3383026123047,130.80982971191406

172,114,204,128,182,227,131,201,,,122,276,177.1743927001953,196.88372802734375,169.3720703125,120.30695343017578

175.0,110.0,207.0,121.0,151.0,206.0,123.0,194.0,174.0,267.0,124.0,272.0,151.3749542236328,214.08334350585938,163.6388702392578,146.01422119140625

174,111,206,121,146,196,121,195,131,274,,,136.3047637939453,224.13011169433594,160.28994750976562,176.6940460205078

175,124,206,136,152,214,117,205,110,284,,,145.13629150390625,220.6519775390625,153.02182006835938,179.6466064453125

174,127,207,144,173,236,120,210,143,286,,,183.41908264160156,200.03269958496094,128.9627685546875,177.59434509277344

174.0,120.0,204.0,136.0,178.0,232.0,119.0,201.0,155.0,276.0,158.0,256.0,209.3362274169922,172.27032470703125,122.1987533569336,173.78363037109375

172.0,110.0,203.0,125.0,182.0,224.0,113.0,186.0,174.0,265.0,148.0,254.0,220.85110473632812,146.8765869140625,153.99803161621094,168.0719757080078

171.0,109.0,202.0,124.0,187.0,224.0,114.0,181.0,190.0,260.0,123.0,262.0,224.94778442382812,135.17315673828125,179.5462188720703,161.00868225097656

172,109,203,126,184,225,118,183,,,95,264,217.34788513183594,148.9180145263672,178.2995147705078,145.2942352294922

173,116,205,134,180,233,125,194,,,95,274,195.5423126220703,180.46116638183594,173.45382690429688,124.72745513916016

174.0,112.0,205.0,128.0,153.0,216.0,122.0,195.0,177.0,273.0,120.0,272.0,168.62364196777344,202.58421325683594,167.471923828125,124.62163543701172

176,115,209,128,151,204,118,194,,,133,262,145.47682189941406,218.01544189453125,162.3281707763672,156.67628479003906

179,122,211,135,150,208,118,200,104,274,,,135.00038146972656,224.9997100830078,160.00009155273438,179.99896240234375

177,128,210,143,158,226,117,205,117,290,,,157.35440063476562,214.87188720703125,144.9053192138672,179.1284637451172

178,128,209,144,169,233,119,206,137,284,,,195.27622985839844,191.0660400390625,122.92254638671875,176.5176239013672

176.0,115.0,208.0,131.0,177.0,226.0,117.0,192.0,155.0,271.0,153.0,255.0,213.5749053955078,163.84500122070312,128.9856414794922,172.25997924804688

174.0,108.0,204.0,124.0,183.0,223.0,117.0,182.0,181.0,259.0,120.0,264.0,222.47280883789062,142.5185546875,162.64549255371094,166.4775848388672

172,111,203,126,186,226,123,190,,,97,268,224.6416015625,135.70468139648438,179.9203643798828,158.1131134033203

171,117,203,132,184,232,129,201,,,110,275,212.1403045654297,157.48699951171875,177.1422882080078,138.83349609375

173.0,113.0,204.0,126.0,163.0,221.0,123.0,195.0,194.0,268.0,127.0,271.0,187.9988555908203,188.49281311035156,171.77752685546875,121.31636047363281

174.0,115.0,206.0,126.0,157.0,214.0,123.0,198.0,166.0,278.0,146.0,260.0,161.0439910888672,207.63731384277344,165.7875518798828,132.12721252441406

175,118,207,129,159,212,127,206,126,284,,,140.0463104248047,221.63575744628906,161.1214141845703,167.9696807861328

176,122,207,135,170,224,125,208,138,289,,,138.16989135742188,223.69137573242188,157.78976440429688,179.89822387695312

175,126,206,140,173,232,124,211,146,286,,,169.2210693359375,208.64051818847656,137.36007690429688,178.51968383789062

174,122,205,135,176,230,121,206,154,279,,,202.39932250976562,183.7390594482422,120.35533905029297,175.53912353515625

173.0,111.0,204.0,125.0,181.0,223.0,114.0,188.0,171.0,268.0,153.0,254.0,216.50885009765625,157.43338012695312,136.77566528320312,170.9088134765625

171.0,108.0,202.0,124.0,183.0,223.0,118.0,186.0,184.0,260.0,102.0,268.0,223.89990234375,138.42247009277344,171.6473846435547,164.41554260253906

171,113,203,127,185,227,124,193,,,96,269,222.8592071533203,139.09524536132812,179.52427673339844,153.99363708496094

171.0,116.0,201.0,130.0,171.0,228.0,129.0,202.0,195.0,262.0,116.0,275.0,205.25257873535156,167.83799743652344,175.61167907714844,131.88394165039062

170.0,114.0,201.0,125.0,150.0,213.0,117.0,194.0,183.0,267.0,125.0,271.0,179.3892364501953,195.40713500976562,169.86427307128906,120.01463317871094

171.0,117.0,203.0,126.0,149.0,209.0,116.0,197.0,145.0,284.0,138.0,262.0,153.69927978515625,212.53379821777344,164.1553955078125,142.26182556152344

172,119,204,130,149,209,116,200,115,282,,,137.1188201904297,223.58743286132812,160.47085571289062,174.71649169921875

172,124,202,137,155,221,116,207,115,287,,,142.77032470703125,221.7056427001953,154.62942504882812,179.73570251464844

172,129,201,143,163,233,112,205,130,286,,,180.1625213623047,202.15464782714844,130.80810546875,177.83181762695312

171.0,122.0,200.0,136.0,165.0,228.0,107.0,193.0,140.0,279.0,141.0,258.0,207.42813110351562,175.77545166015625,120.67738342285156,174.35366821289062

171.0,111.0,201.0,126.0,171.0,222.0,105.0,176.0,157.0,270.0,118.0,257.0,219.31028747558594,150.78863525390625,147.00106811523438,169.2449951171875

169.0,112.0,199.0,126.0,177.0,224.0,121.0,190.0,181.0,263.0,92.0,266.0,224.657958984375,136.10394287109375,177.19029235839844,162.5298614501953

168,116,199,129,178,229,126,198,,,102,275,219.50344848632812,145.1762237548828,178.77854919433594,148.37635803222656

168.0,116.0,198.0,130.0,170.0,228.0,125.0,200.0,194.0,261.0,115.0,275.0,199.41183471679688,175.7200164794922,174.313720703125,127.21636962890625

167.0,112.0,198.0,123.0,157.0,218.0,119.0,197.0,179.0,273.0,134.0,267.0,172.41773986816406,200.05484008789062,168.31503295898438,122.11836242675781

168.0,112.0,198.0,122.0,149.0,209.0,122.0,199.0,145.0,283.0,145.0,260.0,147.35702514648438,216.761962890625,162.74598693847656,153.10006713867188

170,117,199,126,152,209,124,205,117,281,,,135.1947021484375,224.87017822265625,160.0432586669922,179.49032592773438

170,122,199,134,158,220,120,208,123,287,,,151.45021057128906,217.73727416992188,148.78794860839844,179.3911895751953

170,123,199,137,166,229,118,207,143,278,,,190.86912536621094,194.69082641601562,125.00784301757812,176.96775817871094

169.0,113.0,198.0,127.0,170.0,224.0,109.0,190.0,156.0,269.0,148.0,255.0,211.8424530029297,167.40066528320312,125.61431121826172,172.9325408935547

168.0,110.0,197.0,125.0,170.0,222.0,106.0,176.0,163.0,264.0,99.0,260.0,221.6877899169922,144.6622772216797,158.27764892578125,167.3109893798828

167.0,113.0,196.0,128.0,170.0,226.0,111.0,187.0,174.0,263.0,87.0,266.0,224.9998016357422,135.00057983398438,179.9984130859375,160.0594482421875

166,118,196,131,173,231,117,195,,,88,272,215.4303436279297,152.14886474609375,177.8734130859375,142.7731475830078

167,120,197,133,177,233,120,200,,,104,272,191.17617797851562,185.3153839111328,172.48358154296875,122.51311492919922

168.0,115.0,200.0,130.0,163.0,226.0,117.0,194.0,193.0,263.0,121.0,264.0,163.8701934814453,205.753173828125,166.41558837890625,128.95928955078125

170.0,116.0,200.0,127.0,151.0,213.0,113.0,194.0,163.0,276.0,139.0,255.0,141.84716796875,220.43521118164062,161.52159118652344,164.0601806640625

169,118,198,128,148,209,112,196,121,281,,,135.6494903564453,224.73780822753906,159.54388427734375,179.98016357421875

166,124,197,137,159,225,110,202,126,287,,,162.31643676757812,212.3495635986328,141.70469665527344,178.88816833496094

167.0,122.0,196.0,135.0,165.0,227.0,108.0,198.0,141.0,280.0,149.0,253.0,198.84957885742188,187.7113494873047,121.45915222167969,176.0816192626953

167.0,111.0,197.0,125.0,170.0,220.0,105.0,179.0,155.0,271.0,130.0,254.0,215.6076202392578,159.45822143554688,134.08746337890625,171.35763549804688

166.0,107.0,196.0,121.0,173.0,218.0,105.0,174.0,170.0,261.0,93.0,256.0,223.38897705078125,139.92274475097656,168.24432373046875,165.2735137939453

165.0,108.0,194.0,120.0,180.0,220.0,114.0,183.0,182.0,256.0,85.0,257.0,223.67880249023438,137.553955078125,179.70639038085938,155.6649627685547

164,114,193,128,180,227,124,198,,,109,268,207.04896545410156,165.2463836669922,176.01087951660156,133.54087829589844

165.0,108.0,194.0,121.0,169.0,219.0,122.0,193.0,191.0,255.0,121.0,264.0,181.6805419921875,193.82472229003906,170.37344360351562,120.06108093261719

168.0,115.0,197.0,127.0,139.0,211.0,110.0,193.0,172.0,269.0,135.0,257.0,154.2485809326172,212.16757202148438,164.27745056152344,141.4125518798828

169,122,199,132,137,203,109,199,114,279,,,137.1171112060547,223.5885772705078,160.470458984375,174.72061157226562

166,133,197,145,148,228,108,209,119,287,,,143.92442321777344,221.19430541992188,153.84381103515625,179.69268798828125

169,133,197,146,153,231,108,209,124,286,,,179.71823120117188,202.4362030029297,131.06423950195312,177.86285400390625

170.0,118.0,200.0,131.0,170.0,226.0,109.0,190.0,152.0,273.0,150.0,256.0,207.1801300048828,176.21884155273438,120.54484558105469,174.4235076904297

169.0,111.0,200.0,124.0,178.0,222.0,111.0,181.0,172.0,265.0,108.0,265.0,219.11495971679688,151.2706298828125,146.1886749267578,169.37774658203125

168.0,111.0,199.0,123.0,180.0,223.0,117.0,187.0,182.0,261.0,91.0,264.0,224.73757934570312,135.85186767578125,177.8185272216797,162.22532653808594

167.0,117.0,198.0,130.0,178.0,231.0,126.0,202.0,199.0,259.0,109.0,275.0,218.9961700439453,146.06761169433594,178.6658172607422,147.62359619140625

167.0,112.0,197.0,125.0,169.0,224.0,126.0,197.0,207.0,260.0,122.0,274.0,197.24057006835938,178.42938232421875,173.8312225341797,125.760009765625

168.0,110.0,198.0,122.0,158.0,218.0,120.0,194.0,202.0,259.0,134.0,270.0,169.62840270996094,201.9143829345703,167.6951904296875,123.87254333496094

167.0,111.0,197.0,121.0,147.0,210.0,117.0,195.0,182.0,267.0,146.0,261.0,146.2342987060547,217.5104522705078,162.4965057373047,155.21542358398438

168.0,113.0,199.0,121.0,145.0,204.0,120.0,199.0,154.0,278.0,151.0,258.0,135.091064453125,224.9392852783203,160.02023315429688,179.76022338867188

170,118,201,127,149,207,120,204,119,283,,,153.25901794433594,216.874267578125,147.59034729003906,179.31324768066406

171,128,201,140,167,231,117,210,141,284,,,192.58558654785156,193.33164978027344,124.16690826416016,176.80142211914062

169.0,113.0,199.0,125.0,175.0,222.0,110.0,191.0,165.0,270.0,162.0,250.0,212.34304809570312,166.38975524902344,126.50038146972656,172.74609375

167.0,108.0,196.0,120.0,182.0,220.0,106.0,179.0,186.0,261.0,138.0,254.0,221.90853881835938,144.0663299560547,159.46942138671875,167.0902862548828

165.0,108.0,195.0,120.0,186.0,220.0,114.0,182.0,193.0,256.0,95.0,263.0,224.9537353515625,135.09194946289062,179.9897003173828,159.41998291015625

166,117,196,129,186,230,126,200,,,110,272,213.02760314941406,156.07249450683594,177.3394775390625,139.85240173339844

166.0,109.0,196.0,120.0,158.0,215.0,122.0,194.0,194.0,265.0,126.0,266.0,189.3225555419922,187.20703125,172.07168579101562,121.77115631103516

166.0,109.0,196.0,116.0,135.0,196.0,115.0,190.0,164.0,263.0,135.0,259.0,162.7075958251953,206.5282440185547,166.15724182128906,130.2111053466797

168,114,197,121,134,190,112,194,106,268,,,141.2677459716797,220.82150268554688,161.39283752441406,165.29954528808594

168,119,197,129,139,204,110,197,102,275,,,136.818115234375,224.2571258544922,158.72808837890625,179.94293212890625

170,129,197,142,157,230,112,206,124,282,,,168.24444580078125,209.18072509765625,137.966064453125,178.57447814941406

167.0,117.0,196.0,129.0,167.0,224.0,108.0,192.0,148.0,271.0,153.0,254.0,201.9170684814453,184.33428955078125,120.47488403320312,175.622314453125

166.0,110.0,195.0,122.0,172.0,219.0,106.0,180.0,162.0,266.0,140.0,254.0,216.21322631835938,158.10325622558594,135.8636474609375,171.05982971191406

164.0,107.0,193.0,119.0,174.0,218.0,107.0,179.0,172.0,260.0,121.0,260.0,223.87733459472656,138.48971557617188,171.49200439453125,164.45777893066406

163.0,108.0,191.0,120.0,177.0,219.0,112.0,184.0,186.0,256.0,93.0,263.0,223.1620635986328,138.52874755859375,179.59156799316406,154.58734130859375

164.0,117.0,192.0,130.0,177.0,229.0,121.0,198.0,200.0,255.0,105.0,271.0,205.56138610839844,167.3980255126953,175.68031311035156,132.1612548828125

164.0,111.0,192.0,122.0,154.0,216.0,112.0,189.0,199.0,257.0,121.0,267.0,178.03433227539062,196.3104248046875,169.56317138671875,120.14976501464844

165.0,109.0,193.0,116.0,140.0,199.0,112.0,189.0,155.0,269.0,137.0,258.0,152.14678955078125,213.56878662109375,163.81039428710938,144.7398681640625

166.0,109.0,194.0,116.0,141.0,197.0,113.0,191.0,134.0,273.0,138.0,255.0,136.15692138671875,224.2287139892578,160.257080078125,177.05906677246094

166,119,193,129,149,216,112,201,119,284,,,145.80963134765625,220.34828186035156,152.56639099121094,179.62059020996094

164.0,118.0,192.0,130.0,163.0,224.0,110.0,199.0,146.0,272.0,152.0,253.0,184.4209747314453,199.35733032226562,128.40740966796875,177.51744079589844

164.0,109.0,191.0,120.0,170.0,218.0,107.0,182.0,164.0,265.0,136.0,260.0,209.30215454101562,172.33436584472656,122.16365814208984,173.79434204101562

162.0,106.0,191.0,118.0,175.0,217.0,107.0,176.0,180.0,256.0,92.0,259.0,220.45046997070312,147.91351318359375,152.07357788085938,168.40150451660156

163.0,109.0,191.0,121.0,180.0,221.0,115.0,188.0,197.0,254.0,95.0,265.0,224.90907287597656,135.29986572265625,179.21875,161.32554626464844

165.0,108.0,194.0,122.0,177.0,221.0,122.0,192.0,204.0,254.0,114.0,265.0,218.3489532470703,147.19512939453125,178.52198791503906,146.68890380859375

167.0,109.0,195.0,121.0,140.0,207.0,112.0,186.0,185.0,253.0,123.0,262.0,197.58453369140625,178.00843811035156,173.9076690673828,125.98058319091797

168.0,113.0,197.0,120.0,133.0,191.0,109.0,186.0,134.0,267.0,132.0,252.0,170.47853088378906,201.34764099121094,167.88412475585938,123.28652954101562

170,119,197,129,141,204,109,194,109,278,,,146.90704345703125,217.0619659423828,162.64599609375,153.9407958984375

171,122,199,135,156,222,109,195,125,281,,,135.20616149902344,224.86253356933594,160.04580688476562,179.46066284179688

171.0,121.0,198.0,135.0,161.0,225.0,109.0,193.0,135.0,277.0,145.0,250.0,153.4417266845703,216.78639221191406,147.4697723388672,179.3052520751953

169.0,112.0,197.0,125.0,165.0,219.0,105.0,179.0,150.0,268.0,127.0,254.0,190.7767791748047,194.76231384277344,125.05399322509766,176.97642517089844

168.0,107.0,195.0,120.0,173.0,217.0,108.0,175.0,173.0,257.0,94.0,256.0,212.3153533935547,166.44602966308594,126.44952392578125,172.75656127929688

166.0,109.0,194.0,122.0,175.0,221.0,114.0,184.0,189.0,254.0,90.0,259.0,221.9193115234375,144.03704833984375,159.52838134765625,167.07925415039062

164,111,192,124,176,223,116,189,,,93,264,224.98538208007812,135.0290985107422,179.9967498779297,159.68798828125

165.0,111.0,194.0,125.0,172.0,223.0,121.0,193.0,193.0,253.0,114.0,267.0,214.41119384765625,153.8298797607422,177.6469268798828,141.50418090820312

167.0,107.0,196.0,119.0,152.0,212.0,118.0,190.0,171.0,262.0,131.0,262.0,191.1381378173828,185.35525512695312,172.47512817382812,122.4966812133789

169.0,112.0,197.0,122.0,140.0,203.0,114.0,192.0,145.0,274.0,139.0,254.0,162.66444396972656,206.55702209472656,166.14764404296875,130.25894165039062

169,115,198,125,142,200,113,194,107,274,,,141.34654235839844,220.76895141601562,161.41033935546875,165.1300048828125

167,118,196,131,143,210,111,198,102,275,,,136.02914428710938,224.5826416015625,159.27828979492188,179.96824645996094

169,125,196,139,157,228,113,204,124,275,,,163.9285430908203,211.50555419921875,140.6782684326172,178.80589294433594

167.0,114.0,194.0,128.0,168.0,223.0,109.0,191.0,148.0,266.0,153.0,251.0,200.3865966796875,186.09512329101562,120.92443084716797,175.86447143554688

164.0,106.0,192.0,119.0,177.0,218.0,103.0,175.0,174.0,258.0,130.0,252.0,215.6197509765625,159.4313201904297,134.12184143066406,171.35182189941406

163.0,106.0,190.0,119.0,179.0,218.0,107.0,179.0,185.0,256.0,95.0,261.0,223.3860321044922,139.93128967285156,168.225341796875,165.27796936035156

163,113,191,123,186,224,122,196,,,109,269,223.91909790039062,137.09686279296875,179.75979614257812,156.2038116455078

164.0,109.0,194.0,119.0,169.0,218.0,121.0,194.0,195.0,261.0,118.0,268.0,209.14198303222656,162.1302490234375,176.47598266601562,135.60696411132812

165.0,108.0,195.0,117.0,148.0,208.0,116.0,191.0,179.0,264.0,127.0,266.0,182.49754333496094,193.21466064453125,170.5550079345703,120.13397216796875

165,111,195,119,146,204,118,198,143,281,,,155.97056579589844,211.0196075439453,164.6601104736328,138.8441619873047

166,116,196,127,150,213,119,204,118,280,,,138.05816650390625,222.961181640625,160.67959594726562,172.493896484375

167,122,196,134,153,220,118,208,116,283,,,140.44139099121094,222.72174072265625,156.223388671875,179.81982421875

167,123,197,137,164,229,119,209,137,276,,,174.40866088867188,205.67286682128906,134.19488525390625,178.21192932128906

166.0,111.0,196.0,124.0,173.0,221.0,111.0,190.0,160.0,264.0,153.0,251.0,205.9628448486328,178.35546875,120.10514831542969,174.75332641601562

167.0,107.0,197.0,121.0,175.0,219.0,105.0,171.0,173.0,259.0,119.0,251.0,218.5278778076172,152.7013702392578,143.84152221679688,169.75921630859375

168.0,108.0,198.0,123.0,178.0,221.0,110.0,174.0,180.0,257.0,90.0,257.0,224.46194458007812,136.71656799316406,175.6872100830078,163.1458282470703

167,112,197,126,182,225,121,190,,,99,270,221.43028259277344,141.7260284423828,179.2067108154297,151.4336395263672

167,116,196,129,180,229,125,197,,,114,271,201.65994262695312,172.78671264648438,174.8133087158203,128.8836669921875

167.0,108.0,198.0,120.0,179.0,222.0,127.0,194.0,215.0,257.0,131.0,270.0,175.0106964111328,198.32618713378906,168.89125061035156,120.93830871582031

172.0,107.0,201.0,116.0,163.0,211.0,126.0,192.0,183.0,271.0,147.0,264.0,149.90663146972656,215.06224060058594,163.31259155273438,148.5159912109375

173.0,111.0,202.0,119.0,158.0,210.0,124.0,194.0,162.0,281.0,150.0,258.0,135.81118774414062,224.45919799804688,160.18026733398438,177.92050170898438

173,118,202,127,153,212,121,200,123,284,,,147.01132202148438,219.80203247070312,151.75592041015625,179.57342529296875

172,124,200,136,157,224,118,205,125,278,,,184.05523681640625,199.60519409179688,128.60940551757812,177.54574584960938

172,121,200,133,165,224,118,201,140,273,,,209.12213134765625,172.67205810546875,121.98294830322266,173.8506622314453

170.0,111.0,199.0,122.0,171.0,219.0,112.0,186.0,157.0,266.0,148.0,252.0,220.56358337402344,147.62220764160156,152.60906982421875,168.31044006347656

168.0,104.0,197.0,117.0,176.0,215.0,106.0,172.0,176.0,261.0,132.0,249.0,224.934326171875,135.21734619140625,179.43162536621094,161.1295166015625

168.0,104.0,196.0,118.0,179.0,216.0,111.0,178.0,185.0,259.0,105.0,259.0,217.33575439453125,148.93873596191406,178.29681396484375,145.27769470214844

167.0,109.0,196.0,123.0,178.0,223.0,116.0,188.0,189.0,260.0,89.0,265.0,195.38844299316406,180.641357421875,173.4196319580078,124.63858032226562

167,117,196,130,178,230,123,199,,,102,271,168.46969604492188,202.6868438720703,167.43771362304688,124.74176788330078

166.0,106.0,193.0,116.0,155.0,212.0,120.0,191.0,195.0,258.0,131.0,262.0,144.41452026367188,218.72364807128906,162.09210205078125,158.7710418701172

168.0,113.0,194.0,121.0,149.0,207.0,111.0,191.0,145.0,281.0,138.0,255.0,135.00575256347656,224.99769592285156,159.99594116210938,179.99981689453125

170,118,197,125,148,200,110,195,112,276,,,158.9005889892578,214.09767150878906,143.90158081054688,179.05560302734375

173,123,199,133,154,213,113,201,112,281,,,196.03916931152344,190.38768005371094,122.58937072753906,176.4310302734375

173,128,200,141,168,231,119,209,140,283,,,214.22952270507812,162.45849609375,130.4887237548828,171.98419189453125

170.0,110.0,198.0,122.0,177.0,220.0,117.0,191.0,166.0,266.0,166.0,247.0,223.1627655029297,140.57415771484375,166.80606079101562,165.60238647460938

169.0,105.0,198.0,118.0,179.0,218.0,111.0,178.0,176.0,263.0,149.0,249.0,224.2732696533203,136.41806030273438,179.83848571777344,157.06527709960938

170.0,106.0,198.0,120.0,179.0,219.0,111.0,174.0,180.0,260.0,118.0,257.0,210.36236572265625,160.26576232910156,176.7471923828125,136.88116455078125

170,110,198,123,182,224,120,188,,,94,265,185.17567443847656,191.04550170898438,171.150146484375,120.56304168701172

169,116,198,130,185,231,128,200,,,109,272,157.73077392578125,209.84613037109375,165.05128479003906,136.36801147460938

170.0,110.0,199.0,122.0,181.0,223.0,126.0,195.0,206.0,258.0,134.0,262.0,138.4832763671875,222.67779541015625,160.77406311035156,171.50689697265625

170.0,112.0,199.0,121.0,155.0,212.0,122.0,197.0,168.0,276.0,154.0,253.0,139.17652893066406,223.26443481445312,157.09408569335938,179.8639678955078

172,121,200,132,157,218,120,205,125,286,,,171.5365447998047,207.337158203125,135.9356689453125,178.38595581054688

171,124,200,137,166,227,120,207,137,282,,,203.9241180419922,181.6815948486328,120.07328033447266,175.24607849121094

171,119,199,131,172,226,118,199,152,273,,,217.43910217285156,155.2880401611328,139.8450469970703,170.40682983398438

