619,261,710,362,612,281,,,623,424,220.29513549804688,143.77125549316406,178.95448303222656,149.59088134765625
620,261,712,368,614,292,,,635,423,202.79998779296875,171.2506866455078,175.06666564941406,129.79087829589844
618,262,705,349,619,337,,,614,478,179.5954132080078,195.2696990966797,169.91009521484375,120.00643920898438
615.0,256.0,696.0,315.0,591.0,323.0,685.0,472.0,601.0,487.0,157.18905639648438,210.20729064941406,164.93089294433594,137.11383056640625
614.0,257.0,698.0,303.0,606.0,341.0,689.0,464.0,600.0,498.0,140.00936889648438,221.660400390625,161.11317443847656,168.0517578125
612.0,257.0,698.0,272.0,585.0,339.0,698.0,437.0,596.0,515.0,135.55755615234375,224.7751922607422,159.60829162597656,179.98301696777344
612.0,258.0,699.0,250.0,584.0,344.0,719.0,391.0,592.0,521.0,155.75718688964844,215.66099548339844,145.947998046875,179.2019500732422
614.0,269.0,709.0,302.0,585.0,360.0,735.0,385.0,586.0,532.0,185.9221649169922,198.32308959960938,127.58740234375,177.39837646484375
614.0,275.0,701.0,354.0,592.0,355.0,700.0,477.0,585.0,528.0,208.4970703125,173.83262634277344,121.4188003540039,174.04176330566406
615.0,270.0,702.0,352.0,593.0,339.0,696.0,484.0,589.0,515.0,219.23081970214844,150.985107421875,146.66864013671875,169.2993621826172
621.0,256.0,708.0,357.0,614.0,292.0,685.0,495.0,622.0,410.0,224.54002380371094,136.4738311767578,176.27903747558594,162.91796875
619,260,703,358,616,315,,,626,421,221.9935760498047,140.69680786132812,179.33189392089844,152.4038848876953
619,266,701,358,608,319,,,622,449,208.8231201171875,162.61158752441406,176.40513610839844,135.2825927734375
617,268,701,359,611,349,,,617,456,188.67288208007812,187.84498596191406,171.9272918701172,121.54000854492188
618,267,701,352,610,367,,,604,477,167.16897583007812,203.55398559570312,167.14866638183594,125.81219482421875
613,261,703,320,592,328,,,597,482,146.6433563232422,217.2377471923828,162.58740234375,154.43785095214844
613.0,256.0,705.0,285.0,586.0,328.0,703.0,447.0,599.0,499.0,135.4055938720703,224.72958374023438,160.0901336669922,178.94747924804688
612.0,260.0,704.0,280.0,586.0,334.0,723.0,413.0,597.0,511.0,144.28099060058594,221.03530883789062,153.6016387939453,179.6792449951172
613.0,264.0,701.0,304.0,587.0,342.0,725.0,393.0,594.0,518.0,173.41188049316406,206.2567596435547,134.7955780029297,178.27340698242188
614.0,273.0,699.0,360.0,596.0,357.0,692.0,474.0,592.0,528.0,203.89874267578125,181.71849060058594,120.07649230957031,175.25140380859375
613.0,274.0,698.0,359.0,608.0,364.0,699.0,481.0,588.0,527.0,216.02613830566406,158.52427673339844,135.3018798828125,171.1534423828125
613.0,268.0,701.0,353.0,586.0,310.0,693.0,489.0,598.0,484.0,224.5176544189453,136.5435791015625,176.10845947265625,162.98529052734375
617.0,265.0,705.0,357.0,611.0,312.0,688.0,495.0,608.0,454.0,223.03610229492188,138.7647705078125,179.56356811523438,154.33755493164062
615.0,261.0,707.0,362.0,613.0,306.0,684.0,496.0,621.0,420.0,209.29214477539062,161.90274047851562,176.50936889648438,135.7609100341797
614,269,702,357,603,330,,,616,471,187.24098205566406,189.203857421875,171.6090850830078,121.08476257324219
611,267,701,340,595,330,,,601,480,161.0434112548828,207.63771057128906,165.78741455078125,132.12791442871094
609.0,263.0,701.0,299.0,586.0,333.0,702.0,465.0,597.0,504.0,143.97280883789062,219.0181121826172,161.99395751953125,159.65798950195312
609.0,266.0,699.0,291.0,583.0,341.0,713.0,428.0,593.0,516.0,135.08135986328125,224.94573974609375,160.01808166503906,179.78555297851562
609.0,268.0,695.0,304.0,582.0,346.0,715.0,412.0,590.0,522.0,146.93136596679688,219.8385467529297,151.80975341796875,179.57659912109375
611.0,279.0,693.0,361.0,602.0,379.0,701.0,463.0,583.0,533.0,181.31553649902344,201.41543579101562,130.1481170654297,177.74981689453125
610.0,276.0,693.0,358.0,586.0,361.0,696.0,471.0,581.0,530.0,205.05160522460938,179.91282653808594,120.00027465820312,174.987060546875
609.0,267.0,699.0,353.0,589.0,312.0,687.0,491.0,591.0,489.0,216.17214965820312,158.19586181640625,135.7393341064453,171.08050537109375
613.0,261.0,708.0,357.0,601.0,277.0,687.0,500.0,607.0,439.0,222.9890899658203,141.06947326660156,165.7276153564453,165.8390655517578
613,265,705,362,610,305,,,615,418,224.95022583007812,135.0989227294922,179.98892211914062,159.39614868164062
608,267,696,365,584,326,,,609,454,216.2842559814453,150.72119140625,178.06317138671875,143.8731231689453
608,267,694,361,591,337,,,597,476,198.30262756347656,177.1195526123047,174.0672607421875,126.45341491699219
604.0,260.0,691.0,325.0,567.0,329.0,683.0,484.0,591.0,495.0,172.24713134765625,200.1685791015625,168.27713012695312,122.2115249633789
603.0,264.0,694.0,310.0,578.0,342.0,688.0,470.0,590.0,514.0,150.17706298828125,214.8819580078125,163.37266540527344,148.04763793945312
601.0,266.0,692.0,296.0,573.0,354.0,699.0,451.0,587.0,526.0,137.09756469726562,223.60162353515625,160.46612548828125,174.76747131347656
618.0,273.0,687.0,307.0,574.0,361.0,702.0,433.0,584.0,531.0,138.24339294433594,223.66038513183594,157.73887634277344,179.89573669433594
604.0,271.0,686.0,333.0,578.0,369.0,702.0,431.0,582.0,537.0,162.48544311523438,212.2616729736328,141.59678649902344,178.879638671875
606.0,277.0,689.0,360.0,583.0,369.0,700.0,468.0,581.0,537.0,194.8375244140625,191.4482879638672,123.118408203125,176.5661163330078
609.0,269.0,696.0,354.0,576.0,308.0,687.0,487.0,611.0,473.0,213.4097137451172,164.19105529785156,128.626708984375,172.32757568359375
612.0,265.0,705.0,358.0,606.0,310.0,680.0,492.0,613.0,421.0,221.34140014648438,145.58740234375,156.4613494873047,167.639404296875
616,266,709,362,610,313,,,619,422,224.9639892578125,135.11978149414062,179.68516540527344,160.83950805664062
616,264,710,365,607,304,,,624,431,220.2178955078125,143.90907287597656,178.9373016357422,149.4700469970703
618,263,707,363,606,330,,,614,471,203.5891876220703,170.16854858398438,175.24205017089844,130.4432830810547
614,258,707,330,593,323,,,600,482,178.74415588378906,195.83721923828125,169.72091674804688,120.06153106689453
611.0,258.0,704.0,309.0,586.0,323.0,690.0,468.0,598.0,491.0,157.20457458496094,210.19692993164062,164.93435668945312,137.09228515625
608.0,259.0,699.0,283.0,582.0,332.0,704.0,439.0,594.0,506.0,140.18777465820312,221.5414581298828,161.15281677246094,167.65640258789062
608.0,259.0,691.0,290.0,579.0,344.0,711.0,400.0,589.0,518.0,136.08575439453125,224.55941772460938,159.23873901367188,179.9664306640625
609.0,264.0,695.0,312.0,580.0,353.0,712.0,389.0,587.0,526.0,157.46694946289062,214.8158721923828,144.83206176757812,179.12322998046875
611.0,273.0,693.0,360.0,585.0,368.0,692.0,475.0,583.0,532.0,192.58096313476562,193.3353729248047,124.16912841796875,176.8018798828125
606.0,267.0,693.0,353.0,580.0,337.0,691.0,475.0,581.0,515.0,212.005615234375,167.07260131835938,125.89543914794922,172.8724365234375
608.0,262.0,695.0,351.0,585.0,291.0,689.0,485.0,591.0,466.0,220.28671264648438,148.3332061767578,151.3089599609375,168.53070068359375
614.0,254.0,702.0,353.0,600.0,267.0,681.0,494.0,610.0,406.0,224.84939575195312,135.4935760498047,178.72299194335938,161.69786071777344
612,258,703,356,601,283,,,618,408,221.20045471191406,142.14309692382812,179.15565490722656,151.04945373535156
610,264,701,352,598,324,,,609,464,204.39974975585938,169.041259765625,175.42214965820312,131.13417053222656
608.0,265.0,714.0,316.0,585.0,318.0,687.0,474.0,593.0,479.0,179.07322692871094,195.61782836914062,169.79405212402344,120.03362274169922
605.0,267.0,704.0,286.0,577.0,327.0,703.0,442.0,590.0,504.0,153.2089080810547,212.86070251464844,164.04641723632812,143.0321807861328
603.0,270.0,696.0,293.0,576.0,341.0,715.0,408.0,585.0,519.0,139.07223510742188,222.28514099121094,160.90493774414062,170.15756225585938
606.0,273.0,691.0,304.0,579.0,350.0,702.0,394.0,585.0,524.0,136.6256561279297,224.3368682861328,158.86212158203125,179.94915771484375
607.0,278.0,692.0,342.0,579.0,362.0,708.0,431.0,579.0,530.0,161.16650390625,212.94403076171875,142.44100952148438,178.94554138183594
607.0,278.0,688.0,358.0,578.0,358.0,691.0,466.0,576.0,529.0,193.11924743652344,192.89637756347656,123.91240692138672,176.74754333496094
603.0,271.0,686.0,349.0,579.0,328.0,684.0,475.0,576.0,506.0,209.8000946044922,171.39236450195312,122.70643615722656,173.63555908203125
605.0,268.0,692.0,350.0,598.0,301.0,677.0,492.0,582.0,462.0,221.1138153076172,146.18865966796875,155.30270385742188,167.8445281982422
614.0,268.0,696.0,352.0,591.0,277.0,675.0,497.0,602.0,416.0,224.8234405517578,135.57716369628906,178.51058959960938,161.83494567871094
618,268,698,357,598,280,,,622,404,221.43946838378906,141.70932006835938,179.20875549316406,151.44912719726562
609,269,698,357,594,326,,,606,467,205.809814453125,167.0423583984375,175.73550415039062,132.38661193847656
608,267,708,322,585,326,,,591,479,184.8288116455078,191.3406982421875,171.07305908203125,120.49144744873047
606.0,264.0,701.0,298.0,582.0,324.0,689.0,458.0,588.0,488.0,163.40103149414062,206.0659637451172,166.3113250732422,129.45571899414062
608.0,265.0,693.0,293.0,577.0,340.0,699.0,439.0,586.0,514.0,143.95335388183594,219.03106689453125,161.9896240234375,159.697265625
606.0,266.0,689.0,305.0,577.0,351.0,704.0,401.0,583.0,526.0,135.02468872070312,224.98350524902344,160.0054931640625,179.93455505371094
609.0,271.0,691.0,326.0,580.0,363.0,701.0,401.0,580.0,532.0,149.50184631347656,218.6527557373047,150.08567810058594,179.47276306152344
612.0,277.0,694.0,361.0,585.0,376.0,694.0,452.0,567.0,536.0,179.1556396484375,202.7901153564453,131.3899383544922,177.90171813964844
609.0,276.0,690.0,356.0,581.0,367.0,690.0,467.0,571.0,532.0,204.56536865234375,180.70936584472656,120.01317596435547,175.1045379638672
606.0,267.0,691.0,347.0,578.0,310.0,677.0,485.0,576.0,489.0,216.3020782470703,157.9024658203125,136.13467407226562,171.0148468017578
607.0,264.0,697.0,349.0,588.0,279.0,674.0,495.0,580.0,444.0,223.28883361816406,140.21200561523438,167.60279846191406,165.42222595214844
609.0,262.0,700.0,354.0,591.0,298.0,669.0,494.0,589.0,399.0,224.59378051757812,135.79782104492188,179.90972900390625,157.96253967285156
612,264,699,362,599,308,,,614,422,213.97560119628906,154.54083251953125,177.55014038085938,140.9755859375
610,267,697,363,598,327,,,610,453,191.8826446533203,184.56724548339844,172.64059448242188,122.82752227783203
607,263,703,326,584,331,,,585,478,164.6448516845703,205.2367706298828,166.5877227783203,128.16587829589844
601.0,260.0,696.0,284.0,572.0,329.0,689.0,445.0,583.0,498.0,144.26788330078125,218.82138061523438,162.0595245361328,159.064453125
601.0,263.0,694.0,284.0,570.0,343.0,706.0,420.0,581.0,516.0,135.0399169921875,224.97337341308594,160.0088653564453,179.8943634033203
603.0,268.0,693.0,314.0,573.0,353.0,713.0,400.0,579.0,527.0,152.15992736816406,217.40017700195312,148.31723022460938,179.3608856201172
605.0,271.0,694.0,330.0,575.0,357.0,711.0,413.0,578.0,530.0,181.9918975830078,200.97581481933594,129.7642822265625,177.70068359375
605.0,279.0,688.0,365.0,576.0,367.0,697.0,462.0,575.0,532.0,206.39898681640625,177.59742736816406,120.22280883789062,174.6375732421875
603.0,274.0,687.0,359.0,593.0,363.0,688.0,471.0,573.0,528.0,216.98841857910156,156.3345947265625,138.3196258544922,170.6553497314453
601.0,269.0,688.0,356.0,567.0,319.0,680.0,486.0,576.0,501.0,223.06211853027344,140.86172485351562,166.17832946777344,165.74110412597656
604.0,266.0,690.0,355.0,569.0,281.0,672.0,496.0,586.0,437.0,224.51707458496094,135.9468536376953,179.89268493652344,157.7323455810547
604,266,695,363,596,285,,,610,409,214.3106689453125,153.9943389892578,177.6245880126953,141.38148498535156
602,269,691,363,594,321,,,604,452,196.50889587402344,179.3142852783203,173.66864013671875,125.30360412597656
602,270,687,355,589,358,,,589,472,173.62359619140625,199.25091552734375,168.5830078125,121.51384735107422
600.0,261.0,687.0,324.0,577.0,328.0,666.0,476.0,582.0,483.0,149.4478302001953,215.3680877685547,163.2106170654297,149.31842041015625
599.0,261.0,693.0,293.0,572.0,340.0,689.0,447.0,578.0,509.0,135.88294982910156,224.41134643554688,160.1962127685547,177.74073791503906
598.0,265.0,687.0,296.0,565.0,350.0,705.0,414.0,574.0,520.0,142.00836181640625,222.04039001464844,155.14964294433594,179.76364135742188
600.0,271.0,685.0,324.0,571.0,361.0,703.0,411.0,572.0,531.0,171.3664093017578,207.43406677246094,136.03973388671875,178.39596557617188
601.0,277.0,687.0,362.0,577.0,361.0,691.0,467.0,570.0,531.0,202.13877868652344,184.06336975097656,120.41838073730469,175.58453369140625
601.0,267.0,690.0,349.0,577.0,315.0,681.0,483.0,579.0,490.0,214.99868774414062,160.7978515625,132.42300415039062,171.64273071289062
607,259,697,354,596,279,,,608,423,222.9505157470703,141.178955078125,165.4910430908203,165.88995361328125
608,261,702,367,604,287,,,626,402,224.90065002441406,135.1969451904297,179.9779052734375,159.11195373535156
607,265,700,378,593,314,,,622,430,216.84112548828125,149.78060913085938,178.18692016601562,144.6097869873047
606,267,701,370,591,335,,,597,472,199.2799530029297,175.88809204101562,174.284423828125,127.12358856201172
604,260,708,327,581,326,,,587,481,175.6336212158203,197.91087341308594,169.02969360351562,120.7226791381836
599.0,256.0,714.0,293.0,583.0,326.0,695.0,452.0,590.0,495.0,151.5302734375,213.97979736328125,163.6733856201172,145.7555694580078
602.0,258.0,710.0,278.0,576.0,335.0,708.0,432.0,586.0,510.0,137.0689697265625,223.6206817626953,160.45977783203125,174.8361053466797
598.0,262.0,696.0,307.0,577.0,351.0,719.0,405.0,580.0,525.0,138.55970764160156,223.52659606933594,157.52008056640625,179.88504028320312
602.0,272.0,692.0,341.0,578.0,367.0,709.0,428.0,575.0,531.0,162.52523803710938,212.24095153808594,141.5713653564453,178.8776397705078
600.0,274.0,688.0,360.0,578.0,365.0,696.0,463.0,572.0,530.0,192.9788360595703,193.0115203857422,123.97901153564453,176.7618408203125
597.0,265.0,688.0,351.0,577.0,325.0,686.0,475.0,577.0,502.0,211.001708984375,169.06918334960938,124.28199768066406,173.2325897216797
597.0,259.0,694.0,352.0,575.0,278.0,677.0,490.0,587.0,443.0,220.38417053222656,148.08370971679688,151.76248168945312,168.4541778564453
600.0,257.0,696.0,355.0,586.0,274.0,671.0,492.0,600.0,396.0,224.49807739257812,136.6044921875,175.9598388671875,163.0428466796875
601,261,692,364,591,303,,,607,417,221.82969665527344,140.99729919433594,179.2954864501953,152.11708068847656
600,264,685,370,586,335,,,597,465,208.46669006347656,163.1469268798828,176.325927734375,134.92408752441406
599,260,681,353,563,331,,,578,480,184.81651306152344,191.35110473632812,171.0703125,120.48900604248047
597,257,681,326,568,329,,,572,486,160.20533752441406,208.1964111328125,165.6011962890625,133.14785766601562
596.0,254.0,687.0,286.0,563.0,332.0,678.0,448.0,576.0,501.0,143.39544677734375,219.4030303955078,161.86566162109375,160.83164978027344
597.0,257.0,688.0,281.0,557.0,348.0,699.0,419.0,575.0,519.0,135.07830810546875,224.94776916503906,160.01739501953125,179.7935791015625
597.0,263.0,686.0,307.0,569.0,360.0,709.0,396.0,575.0,529.0,148.38209533691406,219.17237854003906,150.83506774902344,179.51852416992188
600.0,271.0,688.0,350.0,577.0,376.0,702.0,450.0,572.0,534.0,185.02565002441406,198.94403076171875,128.07528686523438,177.4700469970703
603.0,266.0,690.0,353.0,579.0,338.0,688.0,480.0,577.0,514.0,207.09490966796875,176.3705291748047,120.5027084350586,174.44729614257812
603.0,263.0,695.0,352.0,585.0,292.0,688.0,489.0,589.0,471.0,218.1457061767578,153.61898803710938,142.38719177246094,169.99478149414062
606.0,252.0,703.0,355.0,603.0,269.0,682.0,494.0,611.0,416.0,223.98666381835938,138.163330078125,172.24867248535156,164.2484893798828
608,260,703,361,597,292,,,626,411,223.1996307373047,138.4581756591797,179.59991455078125,154.66273498535156
606,268,692,368,599,331,,,615,463,210.9757080078125,159.31549072265625,176.88348388671875,137.54156494140625
607,265,692,348,598,360,,,594,475,190.73971557617188,185.77020263671875,172.3865966796875,122.32754516601562
604.0,255.0,698.0,292.0,579.0,326.0,681.0,453.0,592.0,492.0,167.1501007080078,203.56658935546875,167.1444549560547,125.8284683227539
603.0,258.0,698.0,279.0,576.0,338.0,699.0,437.0,590.0,511.0,144.3035888671875,218.79759216308594,162.06747436523438,158.9928741455078
605.0,261.0,695.0,296.0,581.0,352.0,715.0,406.0,587.0,523.0,135.2646484375,224.82354736328125,160.0587921142578,179.3094940185547
606.0,264.0,695.0,319.0,581.0,360.0,716.0,400.0,584.0,528.0,146.88253784179688,219.86083984375,151.8426513671875,179.5785369873047
609.0,271.0,698.0,358.0,588.0,367.0,709.0,455.0,584.0,529.0,181.85791015625,201.0632781982422,129.84011840820312,177.71047973632812
606.0,265.0,700.0,348.0,590.0,304.0,697.0,477.0,592.0,485.0,205.418212890625,179.29049682617188,120.01974487304688,174.89431762695312
608.0,262.0,707.0,351.0,612.0,289.0,688.0,487.0,607.0,446.0,216.66610717773438,157.07473754882812,137.2730712890625,170.82688903808594
605,256,707,356,617,277,,,625,408,223.03968811035156,140.92555236816406,166.03964233398438,165.77137756347656
607,260,710,362,619,299,,,642,387,224.97433471679688,135.0510711669922,179.99429321289062,159.57870483398438
610,264,709,366,618,306,,,643,415,214.9149627685547,153.0020751953125,177.7588653564453,142.12564086914062
609,260,717,341,609,330,,,612,476,192.31735229492188,184.09959411621094,172.73716735839844,123.0295181274414
609,256,719,331,599,323,,,603,484,169.6076202392578,201.92823791503906,167.69058227539062,123.88742065429688
606.0,256.0,713.0,301.0,591.0,330.0,686.0,458.0,598.0,501.0,148.7749481201172,215.81668090820312,163.06109619140625,150.51312255859375
603.0,258.0,706.0,281.0,584.0,344.0,718.0,420.0,591.0,516.0,136.9165496826172,223.72227478027344,160.4259033203125,175.2030792236328
604.0,262.0,697.0,297.0,593.0,353.0,725.0,371.0,587.0,523.0,138.92324829101562,223.37228393554688,157.26890563964844,179.8726348876953
605.0,270.0,695.0,327.0,579.0,365.0,712.0,396.0,582.0,530.0,169.55734252929688,208.45323181152344,137.15211486816406,178.50062561035156
606.0,277.0,690.0,363.0,583.0,374.0,696.0,466.0,577.0,534.0,201.48046875,184.85501098632812,120.5930404663086,175.69454956054688
600.0,266.0,690.0,350.0,579.0,333.0,683.0,482.0,577.0,510.0,214.3573760986328,162.18487548828125,130.79745483398438,171.92880249023438
604.0,264.0,699.0,354.0,576.0,291.0,678.0,493.0,589.0,469.0,222.08531188964844,143.585205078125,160.4441375732422,166.9063262939453
605,255,703,364,608,270,,,623,399,224.99871826171875,135.00430297851562,179.988525390625,160.15982055664062
607,265,704,372,610,301,,,638,409,216.78445434570312,149.8766632080078,178.17433166503906,144.53411865234375
607,266,700,370,605,333,,,615,468,200.0471954345703,174.904052734375,174.45492553710938,127.67121124267578
607,257,698,342,593,347,,,596,477,178.2934112548828,196.1376953125,169.62075805664062,120.11316680908203
604.0,254.0,696.0,313.0,599.0,336.0,673.0,466.0,595.0,490.0,155.86758422851562,211.0882568359375,164.63723754882812,138.99371337890625
602.0,258.0,703.0,277.0,578.0,339.0,702.0,426.0,590.0,513.0,139.92050170898438,221.7196502685547,161.0934295654297,168.24929809570312
602.0,261.0,704.0,289.0,581.0,350.0,731.0,381.0,589.0,522.0,135.62286376953125,224.74864196777344,159.56253051757812,179.98097229003906
608.0,267.0,700.0,327.0,601.0,371.0,722.0,421.0,587.0,526.0,155.72708129882812,215.67576599121094,145.9677276611328,179.20330810546875
609.0,276.0,699.0,357.0,589.0,370.0,712.0,455.0,586.0,527.0,187.60028076171875,197.1324005126953,126.689697265625,177.25938415527344
606.0,270.0,699.0,348.0,591.0,350.0,699.0,468.0,585.0,522.0,207.392578125,175.8391876220703,120.65746307373047,174.36373901367188
604.0,267.0,709.0,350.0,593.0,300.0,690.0,486.0,597.0,479.0,218.5486602783203,152.6511993408203,143.92221069335938,169.74615478515625
602.0,257.0,711.0,357.0,606.0,276.0,680.0,491.0,620.0,429.0,224.11898803710938,137.76535034179688,173.18045043945312,163.9773406982422
607,255,713,364,624,288,,,644,397,223.9316864013672,137.07278442382812,179.76258850097656,156.23294067382812
613,264,712,371,626,294,,,653,399,212.8501434326172,156.3568878173828,177.30003356933594,139.6461639404297
610,269,711,368,607,333,,,615,471,188.93873596191406,187.58551025390625,171.98638916015625,121.63275146484375
607.0,264.0,715.0,343.0,600.0,330.0,684.0,492.0,598.0,480.0,165.96533203125,204.35643005371094,166.88119506835938,126.8897705078125
599.0,262.0,711.0,300.0,579.0,333.0,708.0,452.0,593.0,502.0,146.1474609375,217.56834411621094,162.4772186279297,155.38153076171875
596.0,264.0,696.0,305.0,572.0,346.0,718.0,417.0,585.0,519.0,135.43263244628906,224.71156311035156,160.09613037109375,178.87840270996094
598.0,271.0,686.0,319.0,572.0,360.0,708.0,395.0,579.0,528.0,144.7792510986328,220.81234741210938,153.263671875,179.66029357910156
597.0,277.0,685.0,345.0,574.0,372.0,698.0,422.0,577.0,531.0,178.98944091796875,202.8941192626953,131.4864501953125,177.91310119628906
598.0,277.0,681.0,359.0,592.0,379.0,689.0,463.0,574.0,530.0,204.53245544433594,180.76123046875,120.01515197753906,175.1121368408203
596.0,268.0,682.0,349.0,590.0,346.0,678.0,475.0,574.0,513.0,215.84776306152344,158.92367553710938,134.77719116210938,171.2413330078125
595.0,264.0,689.0,351.0,576.0,304.0,673.0,488.0,581.0,482.0,222.63912963867188,142.0552978515625,163.6191864013672,166.28121948242188
599.0,259.0,689.0,357.0,596.0,276.0,664.0,493.0,594.0,432.0,224.98931884765625,135.0357208251953,179.90545654296875,160.459228515625
598,263,689,368,588,291,,,609,411,217.35134887695312,148.9120635986328,178.30030822753906,145.29898071289062
592,267,681,375,581,330,,,593,467,200.62608337402344,174.15159606933594,174.58355712890625,128.09683227539062
589,265,678,368,566,331,,,573,480,177.19467163085938,196.87020874023438,169.3765869140625,120.3026351928711
579.0,260.0,675.0,343.0,556.0,331.0,653.0,495.0,570.0,494.0,155.44903564453125,211.3672637939453,164.54421997070312,139.6068878173828
575.0,261.0,675.0,327.0,552.0,333.0,652.0,482.0,567.0,499.0,139.93014526367188,221.7132110595703,161.0955810546875,168.22789001464844
577.0,266.0,666.0,312.0,552.0,350.0,687.0,422.0,563.0,520.0,136.5745849609375,224.35800170898438,158.89768981933594,179.95082092285156
582.0,267.0,669.0,325.0,560.0,353.0,689.0,401.0,563.0,524.0,159.74136352539062,213.6722869873047,143.35813903808594,179.01522827148438
586.0,270.0,671.0,357.0,581.0,361.0,676.0,466.0,565.0,521.0,193.0731658935547,192.93421936035156,123.93421936035156,176.75225830078125
588.0,257.0,677.0,352.0,583.0,300.0,672.0,479.0,574.0,473.0,210.9569854736328,169.15701293945312,124.21644592285156,173.24813842773438
591.0,253.0,681.0,352.0,572.0,268.0,665.0,488.0,585.0,424.0,219.90386962890625,149.30545043945312,149.5694580078125,168.82162475585938
585.0,244.0,684.0,357.0,587.0,276.0,659.0,491.0,604.0,389.0,224.49400329589844,136.61712646484375,175.92904663085938,163.0546112060547
589.0,254.0,683.0,362.0,586.0,274.0,652.0,495.0,604.0,391.0,222.76287841796875,139.2747344970703,179.50286865234375,153.80947875976562
585,263,676,359,572,324,,,589,459,210.4232635498047,160.1718292236328,176.76072692871094,136.9460906982422
584,264,679,337,570,327,,,573,470,189.1078338623047,187.41932678222656,172.02395629882812,121.69306945800781
581.0,256.0,680.0,299.0,557.0,317.0,669.0,459.0,571.0,480.0,167.59695434570312,203.2686767578125,167.2437744140625,125.44910430908203
581.0,262.0,677.0,284.0,556.0,340.0,684.0,438.0,571.0,512.0,147.40541076660156,216.72970581054688,162.75674438476562,153.01025390625
563.0,274.0,664.0,301.0,557.0,359.0,687.0,392.0,567.0,524.0,135.32806396484375,224.78126525878906,160.07289123535156,179.146240234375
584.0,274.0,666.0,322.0,559.0,371.0,684.0,389.0,567.0,527.0,145.91224670410156,220.3018341064453,152.49708557128906,179.61659240722656
586,279,668,358,563,384,674,449,,,178.85049438476562,202.98089599609375,131.5672149658203,177.922607421875
588,278,667,360,577,387,669,459,,,203.98960876464844,181.58578491210938,120.06521606445312,175.23220825195312
585.0,264.0,669.0,348.0,558.0,318.0,659.0,476.0,559.0,495.0,215.4674835205078,159.76846313476562,133.69386291503906,171.42445373535156
588.0,259.0,672.0,350.0,574.0,279.0,653.0,484.0,567.0,453.0,222.42916870117188,142.63954162597656,162.39292907714844,166.5277862548828
590.0,258.0,668.0,356.0,573.0,290.0,644.0,491.0,577.0,405.0,224.9748077392578,135.08396911621094,179.77871704101562,160.70339965820312
588.0,257.0,662.0,360.0,580.0,297.0,639.0,493.0,589.0,393.0,219.6763916015625,144.8708038330078,178.8169708251953,148.63731384277344
588,260,664,368,583,313,,,600,428,202.46583557128906,171.70423889160156,174.99240112304688,129.52066040039062
587,256,671,350,564,327,,,576,469,172.20196533203125,200.19866943359375,168.26708984375,122.23651123046875
590.0,249.0,681.0,311.0,566.0,319.0,664.0,466.0,572.0,480.0,148.42552185058594,216.0496368408203,162.9834442138672,151.14190673828125
588.0,250.0,683.0,289.0,567.0,333.0,677.0,446.0,575.0,503.0,135.875,224.41664123535156,160.19442749023438,177.76063537597656
588.0,252.0,676.0,290.0,566.0,345.0,692.0,413.0,573.0,515.0,141.2291717529297,222.38043212890625,155.6829071044922,179.79177856445312
593.0,260.0,677.0,317.0,573.0,360.0,697.0,421.0,572.0,524.0,167.39308166503906,209.647216796875,138.49679565429688,178.62149047851562
595.0,266.0,679.0,349.0,576.0,355.0,685.0,462.0,572.0,520.0,201.70184326171875,184.59303283691406,120.5320053100586,175.6582794189453
593.0,260.0,684.0,345.0,579.0,301.0,679.0,479.0,581.0,479.0,214.28030395507812,162.34994506835938,130.61074829101562,171.96224975585938
600.0,251.0,694.0,352.0,586.0,266.0,671.0,492.0,597.0,425.0,222.34808349609375,142.86373901367188,161.9269256591797,166.61972045898438
599,255,696,363,599,276,,,620,393,224.9938201904297,135.02066040039062,179.94522094726562,160.34938049316406
597,261,686,368,593,314,,,611,438,218.04812622070312,147.7154998779297,178.45513916015625,146.26358032226562
595,259,679,354,582,325,,,583,469,196.57894897460938,179.23020935058594,173.68421936035156,125.34654235839844
592.0,255.0,680.0,321.0,569.0,320.0,666.0,476.0,578.0,481.0,175.32559204101562,198.1162567138672,168.96124267578125,120.82593536376953
591.0,253.0,682.0,289.0,564.0,325.0,678.0,447.0,578.0,491.0,153.60769653320312,212.5948486328125,164.13502502441406,142.4048309326172
594.0,257.0,679.0,283.0,566.0,343.0,702.0,387.0,580.0,516.0,136.90989685058594,223.72671508789062,160.42440795898438,175.21917724609375
598.0,271.0,680.0,344.0,573.0,370.0,692.0,439.0,576.0,525.0,140.88739013671875,222.52882385253906,155.917236328125,179.80401611328125
596.0,271.0,681.0,352.0,590.0,380.0,684.0,459.0,574.0,524.0,171.62750244140625,207.2852783203125,135.8800811767578,178.38059997558594
593.0,264.0,681.0,345.0,589.0,363.0,679.0,467.0,572.0,520.0,199.9422149658203,186.57601928710938,121.07154846191406,175.92958068847656
594.0,260.0,686.0,348.0,575.0,320.0,668.0,482.0,576.0,495.0,214.1011962890625,162.73226928710938,130.1837921142578,172.03929138183594
599.0,258.0,688.0,356.0,578.0,276.0,660.0,491.0,585.0,446.0,221.87261962890625,144.16355895996094,159.27378845214844,167.12681579589844
,,689,363,599,260,654,496,609,393,224.98373413085938,135.0323944091797,179.99636840820312,159.669677734375
598,250,689,368,600,269,,,619,386,217.8170166015625,148.11375427246094,178.4037628173828,145.9405059814453
